date,vix9d_open,vix9d_close,vix_open,vix_close,vix3m_open,vix3m_close,vix6m_open,vix6m_close,vvix_open,vvix_close,vix_vix3m_ratio_open,vix_vix3m_ratio_close,vix9d_vix_ratio_open,vix9d_vix_ratio_close
2024-01-18,13.3000,12.6600,14.3800,14.1300,16.0100,15.8400,17.6400,17.4500,88.6200,86.3400,0.8982,0.8920,0.9249,0.8960
2024-01-19,12.5900,11.8200,13.7500,13.3000,15.6000,15.2600,17.3000,16.9400,84.9300,81.9500,0.8814,0.8716,0.9156,0.8887
2024-01-20,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,
2024-01-22,13.7200,13.1800,13.5000,13.1900,15.3200,14.9700,17.0200,16.7500,83.4200,79.1700,0.8812,0.8811,1.0163,0.9992
2024-01-23,13.5800,12.4900,13.2000,12.5500,14.8900,14.5200,16.6600,16.3600,78.1900,76.6700,0.8865,0.8643,1.0288,0.9952
2024-01-24,12.8100,13.5800,12.4600,13.1400,14.3900,14.9700,16.2600,16.7300,75.6100,80.9400,0.8659,0.8778,1.0281,1.0335
2024-01-25,13.4500,13.7400,13.1200,13.4500,14.9000,15.1000,16.6900,16.8300,80.5700,81.3900,0.8805,0.8907,1.0252,1.0216
2024-01-26,13.8800,13.0700,13.5400,13.2600,15.1900,15.0300,16.9600,16.8600,81.4200,82.2000,0.8914,0.8822,1.0251,0.9857
2024-01-27,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,
2024-01-29,14.6400,13.9500,13.9000,13.6000,15.3000,15.2200,17.0400,16.9700,83.9200,83.4000,0.9085,0.8936,1.0532,1.0257
2024-01-30,14.0700,13.7200,13.6800,13.3100,15.2600,15.1400,17.0400,16.9300,83.6900,82.2400,0.8965,0.8791,1.0285,1.0308
2024-01-31,13.5400,14.5500,13.2600,14.3500,15.1400,15.9600,16.9700,17.5800,82.1200,87.5600,0.8758,0.8991,1.0211,1.0139
2024-02-01,14.3200,13.2800,14.0500,13.8800,15.7400,15.5000,17.4200,17.2200,85.9500,84.8300,0.8926,0.8955,1.0192,0.9568
2024-02-02,13.5600,13.0400,14.1200,13.8500,15.7400,15.6100,17.4500,17.2700,85.9900,83.3100,0.8971,0.8873,0.9603,0.9415
2024-02-03,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,
2024-02-05,14.1000,13.3500,14.2100,13.6700,15.7600,15.3300,17.3800,17.0600,84.6900,79.5800,0.9016,0.8917,0.9923,0.9766
2024-02-06,13.1800,12.4600,13.4800,13.0600,15.1900,14.9900,16.9200,16.8200,78.6000,76.9700,0.8874,0.8712,0.9777,0.9541
2024-02-07,12.3800,11.9600,12.9300,12.8300,14.8800,14.8500,16.7000,16.6900,79.8300,80.5400,0.8690,0.8640,0.9575,0.9322
2024-02-08,12.3400,11.6000,13.0000,12.7900,14.9900,14.9300,16.7900,16.7300,85.2500,83.0700,0.8672,0.8567,0.9492,0.9070
2024-02-09,11.9600,11.6100,12.9500,12.9300,14.9900,15.0800,16.7700,16.9400,82.4600,81.9400,0.8639,0.8574,0.9236,0.8979
2024-02-10,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,
2024-02-12,12.6100,13.0300,13.4100,13.9300,15.2500,15.6700,16.9900,17.3700,82.9500,84.6300,0.8793,0.8890,0.9403,0.9354
2024-02-13,14.0500,15.0000,14.6700,15.8500,16.1700,16.8200,17.8300,18.1900,88.0100,93.1900,0.9072,0.9423,0.9577,0.9464
2024-02-14,13.6800,12.9200,14.4500,14.3800,16.0100,15.9300,17.6000,17.6200,88.5900,83.1700,0.9026,0.9027,0.9467,0.8985
2024-02-15,13.0000,12.4700,14.3600,14.0100,15.8300,15.7600,17.5800,17.5300,82.5300,82.4000,0.9071,0.8890,0.9053,0.8901
2024-02-16,13.0700,12.5700,14.4000,14.2400,15.8900,15.8600,17.6300,17.6200,82.8800,82.6300,0.9062,0.8979,0.9076,0.8827
2024-02-17,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,
2024-02-19,,,14.6700,14.7100,,,,,,,,,,
2024-02-20,14.6500,14.8500,15.1800,15.4200,16.2100,16.4100,17.8400,18.0000,88.7900,86.1000,0.9365,0.9397,0.9651,0.9630
2024-02-21,15.4400,14.6500,16.0700,15.3400,16.6500,16.2300,18.1500,17.7800,86.8300,84.6600,0.9652,0.9452,0.9608,0.9550
2024-02-22,13.1800,13.1700,14.3400,14.5400,15.5900,15.7700,17.3000,17.3900,80.8800,80.8800,0.9198,0.9220,0.9191,0.9058
2024-02-23,12.7600,11.9200,14.1000,13.7500,15.5300,15.2500,17.2700,17.0900,79.8900,78.8600,0.9079,0.9016,0.9050,0.8669
2024-02-24,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,
2024-02-26,13.4700,13.1300,13.9700,13.7400,15.4000,15.2200,17.2000,17.0400,79.9900,80.5000,0.9071,0.9028,0.9642,0.9556
2024-02-27,13.3400,12.8400,13.7100,13.4300,15.1300,14.8900,16.9900,16.7800,79.4500,78.5400,0.9061,0.9019,0.9730,0.9561
2024-02-28,13.3600,13.5200,13.7000,13.8400,15.1100,15.2200,16.9800,17.0300,80.3500,80.3600,0.9067,0.9093,0.9752,0.9769
2024-02-29,13.0300,12.4800,13.4300,13.4000,14.9400,14.9300,16.8200,16.8600,78.9500,77.4500,0.8989,0.8975,0.9702,0.9313
2024-03-01,12.5500,11.8200,13.2600,13.1100,14.8500,14.9300,16.8100,16.8600,76.6900,77.6800,0.8929,0.8781,0.9465,0.9016
2024-03-02,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,
2024-03-04,13.4600,13.2300,13.5400,13.4900,15.1500,15.2300,17.0000,17.1200,79.8700,79.4100,0.8937,0.8858,0.9941,0.9807
2024-03-05,13.9000,14.8800,13.8700,14.4600,15.4500,15.9100,17.2700,17.6200,80.3600,83.9100,0.8977,0.9089,1.0022,1.0290
2024-03-06,14.3300,14.8800,13.9000,14.5000,15.5400,15.9700,17.3500,17.6700,81.4700,83.1100,0.8945,0.9080,1.0309,1.0262
2024-03-07,14.8300,14.5500,14.2600,14.4400,15.7900,15.9100,17.5300,17.5700,81.9300,82.1300,0.9031,0.9076,1.0400,1.0076
2024-03-08,14.2100,14.6300,14.0900,14.7400,15.7400,16.3000,17.5000,17.9600,80.7800,86.5600,0.8952,0.9043,1.0085,0.9925
2024-03-09,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,
2024-03-11,16.8900,16.4600,15.6200,15.2200,16.7700,16.4600,18.3000,18.1100,90.6100,88.9700,0.9314,0.9247,1.0813,1.0815
2024-03-12,14.9600,14.0700,14.4100,13.8400,16.1000,15.6600,17.8600,17.5800,87.3900,83.7600,0.8950,0.8838,1.0382,1.0166
2024-03-13,14.2100,14.1000,13.8400,13.7500,15.6700,15.6000,17.5900,17.5600,86.4400,86.2700,0.8832,0.8814,1.0267,1.0255
2024-03-14,13.8200,14.8700,13.5800,14.4000,15.5600,16.1200,17.5400,17.9300,85.4500,88.7500,0.8728,0.8933,1.0177,1.0326
2024-03-15,15.3000,14.1600,14.7000,14.4100,16.3900,16.4100,18.1100,18.1700,90.2300,92.1700,0.8969,0.8781,1.0408,0.9827
2024-03-16,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,
2024-03-18,15.1100,14.5000,14.4900,14.3300,16.4100,16.2200,18.0200,18.0000,92.0000,86.7800,0.8830,0.8835,1.0428,1.0119
2024-03-19,14.7300,13.6400,14.5400,13.8200,16.3400,15.7700,18.0800,17.6400,86.8600,83.9000,0.8898,0.8763,1.0131,0.9870
2024-03-20,14.2400,11.5800,14.0600,13.0400,15.8700,15.2800,17.6600,17.2700,83.9500,78.8700,0.8859,0.8534,1.0128,0.8880
2024-03-21,11.0800,11.1700,12.7000,12.9200,15.1700,15.1800,17.1800,17.2500,79.6300,77.3000,0.8372,0.8511,0.8724,0.8646
2024-03-22,11.4500,10.8600,13.0000,13.0600,15.2700,15.3000,17.3200,17.3400,77.2000,76.4900,0.8513,0.8536,0.8808,0.8315
2024-03-23,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,
2024-03-25,12.1400,11.4700,13.4800,13.1900,15.5200,15.3800,17.5300,17.4600,78.8500,76.6000,0.8686,0.8576,0.9006,0.8696
2024-03-26,11.6400,11.5900,13.1700,13.2400,15.3000,15.2900,17.3900,17.3400,76.4200,76.7700,0.8608,0.8659,0.8838,0.8754
2024-03-27,11.0400,10.5300,13.0300,12.7800,15.1100,15.0100,17.1900,17.0700,76.1900,76.0000,0.8623,0.8514,0.8473,0.8239
2024-03-28,11.0600,10.5600,12.9900,13.0100,15.0900,15.1900,17.1300,17.1900,76.5000,76.5700,0.8608,0.8565,0.8514,0.8117
2024-03-29,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,
2024-04-01,13.1000,12.6200,13.8300,13.6500,15.5200,15.5200,17.4000,17.4200,79.8100,78.4500,0.8911,0.8795,0.9472,0.9245
2024-04-02,14.4300,14.0300,14.6900,14.6100,16.1600,16.0900,17.8900,17.8400,82.1400,82.7600,0.9090,0.9080,0.9823,0.9603
2024-04-03,14.7800,13.2700,15.1800,14.3300,16.4000,15.9100,18.0700,17.7400,84.2900,81.0800,0.9256,0.9007,0.9736,0.9260
2024-04-04,13.0000,17.1400,14.0000,16.3500,15.6600,17.1600,17.5400,18.6500,79.6100,90.0400,0.8940,0.9528,0.9286,1.0483
2024-04-05,16.7500,15.4600,16.3800,16.0300,17.2100,17.1800,18.6700,18.6800,90.7500,90.5800,0.9518,0.9331,1.0226,0.9644
2024-04-06,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,
2024-04-08,16.1700,14.5600,16.0000,15.1900,17.0600,16.5600,18.5900,18.1600,90.4800,86.2600,0.9379,0.9173,1.0106,0.9585
2024-04-09,14.6600,14.7000,15.1500,14.9800,16.5600,16.4200,18.1600,18.0700,85.8500,84.4500,0.9149,0.9123,0.9677,0.9813
2024-04-10,16.1700,15.8100,16.1600,15.8000,17.2600,17.0400,18.6800,18.5400,93.6400,91.7600,0.9363,0.9272,1.0006,1.0006
2024-04-11,15.9000,14.1800,15.8400,14.9100,17.0800,16.4900,18.6000,18.1500,92.5700,89.4000,0.9274,0.9042,1.0038,0.9510
2024-04-12,17.6200,17.3300,16.5800,17.3100,17.4900,18.2000,18.8500,19.3800,94.5900,102.7200,0.9480,0.9511,1.0627,1.0012
2024-04-13,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,
2024-04-15,16.8500,20.7600,16.4200,19.2300,17.5500,19.5500,18.9100,20.4100,98.4500,109.6400,0.9356,0.9836,1.0262,1.0796
2024-04-16,20.5700,19.2400,18.9400,18.4000,19.2300,18.8400,20.1700,19.9000,107.1300,99.2500,0.9849,0.9766,1.0861,1.0457
2024-04-17,18.9000,18.1000,18.0200,18.2100,18.5300,18.7700,19.6700,19.8700,99.3400,98.7600,0.9725,0.9702,1.0488,0.9940
2024-04-18,17.8500,17.8800,17.8200,18.0000,18.5000,18.6600,19.7000,19.7700,96.8000,95.9900,0.9632,0.9646,1.0017,0.9933
2024-04-19,19.4900,18.1300,18.6900,18.7100,19.0400,19.2500,20.0700,20.1700,99.4100,99.0900,0.9816,0.9719,1.0428,0.9690
2024-04-20,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,
2024-04-22,19.0200,17.4500,18.1400,16.9400,18.6100,17.6300,19.7500,18.8600,95.6000,89.5400,0.9747,0.9609,1.0485,1.0301
2024-04-23,17.3200,16.2500,16.5400,15.6900,17.2600,16.6800,18.5700,18.1700,87.3800,82.3600,0.9583,0.9406,1.0472,1.0357
2024-04-24,16.6000,16.2900,15.9100,15.9700,16.7100,16.8400,18.2200,18.3100,82.7000,83.6100,0.9521,0.9483,1.0434,1.0200
2024-04-25,17.5500,15.8100,16.9400,15.3700,17.5500,16.3700,18.9000,17.8800,90.3800,82.5400,0.9652,0.9389,1.0360,1.0286
2024-04-26,16.0700,14.6700,15.5100,15.0300,16.4600,16.2700,17.9200,17.8300,82.5800,79.5600,0.9423,0.9238,1.0361,0.9760
2024-04-27,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,
2024-04-29,15.7600,15.1100,15.0600,14.6700,16.2100,16.0000,17.8300,17.6300,80.0600,78.2200,0.9291,0.9169,1.0465,1.0300
2024-04-30,15.8600,16.6600,14.9700,15.6500,16.1600,16.5900,17.7700,17.9400,79.4400,81.8200,0.9264,0.9433,1.0595,1.0645
2024-05-01,17.2100,15.9100,15.9100,15.3900,16.8000,16.5700,18.2300,18.1600,83.5700,81.9300,0.9470,0.9288,1.0817,1.0338
2024-05-02,15.6000,14.8600,15.0300,14.6800,16.2800,16.0500,17.9400,17.7100,80.3000,78.5900,0.9232,0.9146,1.0379,1.0123
2024-05-03,13.2900,12.0000,13.7300,13.4900,15.3700,15.2700,17.2600,17.1300,75.4300,74.5700,0.8933,0.8834,0.9680,0.8895
2024-05-04,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,
2024-05-06,13.6200,13.1300,13.7200,13.4900,15.2700,15.0200,17.1500,16.9400,75.2700,73.4600,0.8985,0.8981,0.9927,0.9733
2024-05-07,13.3400,12.7600,13.4700,13.2300,14.9900,14.9500,16.9300,16.9000,73.3900,74.5400,0.8986,0.8849,0.9903,0.9645
2024-05-08,13.5800,12.4800,13.4900,13.0000,15.0800,14.9000,17.0200,16.8900,74.2500,74.5000,0.8946,0.8725,1.0067,0.9600
2024-05-09,12.8800,11.9200,13.1900,12.6900,14.9000,14.7100,16.8800,16.6800,74.6000,73.7700,0.8852,0.8627,0.9765,0.9393
2024-05-10,12.2800,11.8200,12.8200,12.5500,14.7500,14.6600,16.7200,16.6700,73.9600,73.2600,0.8692,0.8561,0.9579,0.9418
2024-05-11,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,
2024-05-13,13.5500,13.7100,13.3400,13.6000,14.7700,14.8900,16.7700,16.8600,76.3900,77.5500,0.9032,0.9134,1.0157,1.0081
2024-05-14,13.8400,13.3100,13.7300,13.4200,14.9300,14.7000,16.9400,16.7600,77.7500,77.6500,0.9196,0.9129,1.0080,0.9918
2024-05-15,12.4500,11.4200,13.0600,12.4500,14.4400,14.0800,16.6200,16.3300,76.5800,76.3100,0.9044,0.8842,0.9533,0.9173
2024-05-16,11.3500,10.9600,12.4300,12.4200,14.0900,14.2200,16.3600,16.4600,76.7300,77.7400,0.8822,0.8734,0.9131,0.8824
2024-05-17,10.8700,9.6700,12.3000,11.9900,14.2000,13.9900,16.4400,16.2900,77.2200,78.4300,0.8662,0.8570,0.8837,0.8065
2024-05-18,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,
2024-05-20,10.8400,10.5300,12.2500,12.1500,14.1700,14.1100,16.3800,16.3400,80.3700,79.4500,0.8645,0.8611,0.8849,0.8667
2024-05-21,11.0700,10.0800,12.4800,11.8600,14.3600,13.9500,16.5100,16.2000,80.0600,77.6200,0.8691,0.8502,0.8870,0.8499
2024-05-22,10.6100,11.1400,12.0000,12.2900,14.0700,14.3100,16.2800,16.5100,78.3700,79.9600,0.8529,0.8588,0.8842,0.9064
2024-05-23,9.8100,10.7900,11.8100,12.7700,14.0500,14.6700,16.3400,16.7000,78.3900,84.6200,0.8406,0.8705,0.8307,0.8449
2024-05-24,10.5700,9.1900,12.5400,11.9300,14.5100,14.1700,16.6200,16.3600,84.3900,79.0900,0.8642,0.8419,0.8429,0.7703
2024-05-25,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,
2024-05-27,,,12.4400,12.3600,,,,,,,,,,
2024-05-28,11.5300,11.5100,12.5300,12.9200,14.4100,14.7200,16.5300,16.7100,82.1400,81.6400,0.8695,0.8777,0.9202,0.8909
2024-05-29,13.2600,13.4100,14.1100,14.2800,15.4100,15.4500,17.2400,17.2100,85.3700,83.7900,0.9156,0.9243,0.9398,0.9391
2024-05-30,13.7300,13.6700,14.2300,14.4700,15.4600,15.5900,17.2400,17.3000,83.9100,83.4400,0.9204,0.9282,0.9649,0.9447
2024-05-31,13.2200,11.6800,13.8400,12.9200,15.1900,14.6600,17.0200,16.6100,81.3500,78.2700,0.9111,0.8813,0.9552,0.9040
2024-06-01,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,
2024-06-03,13.8300,13.9100,13.1500,13.1100,14.7900,14.8000,16.7000,16.7400,80.0500,78.7900,0.8891,0.8858,1.0517,1.0610
2024-06-04,14.9200,14.2800,13.6300,13.1600,15.1300,14.8800,16.9500,16.8400,81.0000,77.6500,0.9009,0.8844,1.0946,1.0851
2024-06-05,14.3500,13.9900,13.0000,12.6300,14.7500,14.5400,16.7500,16.6100,77.2900,75.2400,0.8814,0.8686,1.1038,1.1077
2024-06-06,13.9300,13.4700,12.6500,12.5800,14.5900,14.5400,16.6100,16.6200,75.6200,77.9100,0.8670,0.8652,1.1012,1.0707
2024-06-07,13.8400,12.3300,12.8600,12.2200,14.6800,14.4100,16.7200,16.5400,78.3900,76.6500,0.8760,0.8480,1.0762,1.0090
2024-06-08,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,
2024-06-10,13.6900,12.8500,13.1500,12.7400,14.8200,14.6000,16.8500,16.6700,80.5400,78.9700,0.8873,0.8726,1.0411,1.0086
2024-06-11,13.3400,12.8700,13.1400,12.8500,14.8300,14.4900,16.8200,16.5900,82.5100,79.9500,0.8860,0.8868,1.0152,1.0016
2024-06-12,11.6600,10.4000,12.4200,12.0400,14.2100,14.1200,16.3900,16.3800,78.5200,77.6000,0.8740,0.8527,0.9388,0.8638
2024-06-13,10.6400,10.2800,12.0800,11.9400,14.1300,14.1700,16.3400,16.4900,77.6800,78.2000,0.8549,0.8426,0.8808,0.8610
2024-06-14,11.4100,11.0000,12.6000,12.6600,14.6700,14.8400,16.8800,17.0300,82.9500,83.7200,0.8589,0.8531,0.9056,0.8689
2024-06-15,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,
2024-06-17,12.8800,11.9400,13.1500,12.7500,15.0500,14.7900,17.2000,17.0000,85.2000,83.3400,0.8738,0.8621,0.9795,0.9365
2024-06-18,11.7200,11.1200,12.4400,12.3000,14.7300,14.6900,16.9800,16.9900,84.0700,80.6300,0.8445,0.8373,0.9421,0.9041
2024-06-19,,,12.4900,12.4800,,,,,,,,,,
2024-06-20,11.8700,12.3600,12.6200,13.2800,14.8400,15.4100,17.0700,17.6200,79.8900,85.7200,0.8504,0.8618,0.9406,0.9307
2024-06-21,12.5900,10.9600,13.5700,13.2000,15.6400,15.1700,17.8100,17.4600,86.0900,83.3100,0.8676,0.8701,0.9278,0.8303
2024-06-22,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,
2024-06-24,12.6500,11.8300,13.8600,13.3300,15.4500,15.2300,17.6600,17.5600,86.0400,84.8000,0.8971,0.8752,0.9127,0.8875
2024-06-25,11.9000,11.1000,13.4300,12.8400,15.2000,14.8600,17.5200,17.2400,84.4600,82.8700,0.8836,0.8641,0.8861,0.8645
2024-06-26,11.7600,10.5100,13.2200,12.5500,15.0600,14.7100,17.4300,17.1800,83.2900,81.4500,0.8778,0.8532,0.8896,0.8375
2024-06-27,10.9100,10.4900,12.5800,12.2400,14.6400,14.4200,17.1300,16.9200,82.3800,79.5000,0.8593,0.8488,0.8672,0.8570
2024-06-28,10.8900,10.5400,12.4500,12.4400,14.5000,14.5200,16.9600,16.9500,80.1300,79.4800,0.8586,0.8567,0.8747,0.8473
2024-06-29,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,
2024-07-01,12.0000,10.9300,12.8600,12.2200,14.6000,14.1900,17.0000,16.6800,80.8700,76.0500,0.8808,0.8612,0.9331,0.8944
2024-07-02,11.5500,10.6000,12.5600,12.0300,14.3700,14.0100,16.8400,16.5300,76.8600,77.0600,0.8740,0.8587,0.9196,0.8811
2024-07-03,10.7400,10.7200,12.0600,12.0900,14.0000,14.0200,16.5200,16.5500,76.5500,78.0700,0.8614,0.8623,0.8905,0.8867
2024-07-04,,,12.2100,12.2600,,,,,,,,,,
2024-07-05,11.2400,10.8100,12.3100,12.4800,14.2300,14.3500,16.6400,16.7100,77.6900,78.8000,0.8651,0.8697,0.9131,0.8662
2024-07-06,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,
2024-07-08,11.7700,11.0500,12.5800,12.3700,14.3900,14.2900,16.7300,16.6500,79.9300,78.5900,0.8742,0.8656,0.9356,0.8933
2024-07-09,11.3100,11.1100,12.4400,12.5100,14.3200,14.3900,16.6500,16.7700,78.3600,78.5800,0.8687,0.8694,0.9092,0.8881
2024-07-10,11.2600,12.0000,12.4900,12.8500,14.4100,14.5000,16.8000,16.8000,82.5300,83.4100,0.8668,0.8862,0.9015,0.9339
2024-07-11,11.3900,11.4200,12.5000,12.9200,14.3800,14.6700,16.7200,16.9900,82.4700,84.4700,0.8693,0.8807,0.9112,0.8839
2024-07-12,11.0600,10.5500,12.5500,12.4600,14.4600,14.3700,16.8600,16.8000,82.3200,81.6100,0.8679,0.8671,0.8813,0.8467
2024-07-13,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,
2024-07-15,12.0800,12.1800,12.8600,13.1200,14.5400,14.8700,16.8400,17.0700,82.5000,83.8600,0.8845,0.8823,0.9393,0.9284
2024-07-16,12.2600,11.8000,13.0700,13.1900,14.7900,14.9100,16.9800,17.1500,83.4700,82.4000,0.8837,0.8846,0.9380,0.8946
2024-07-17,12.8300,13.1600,13.7300,14.4800,15.3500,15.7900,17.4500,17.7300,85.3800,88.2800,0.8945,0.9170,0.9345,0.9088
2024-07-18,13.5700,14.9000,14.3900,15.9300,15.6200,16.5600,17.6400,18.2000,85.9900,94.7100,0.9213,0.9620,0.9430,0.9353
2024-07-19,15.7100,15.0400,16.3400,16.5200,16.8500,17.1600,18.4500,18.6400,94.8800,97.9300,0.9697,0.9627,0.9614,0.9104
2024-07-20,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,
2024-07-22,16.5000,14.7900,16.0600,14.9100,16.7600,16.0900,18.4400,17.9300,97.5200,93.6600,0.9582,0.9267,1.0274,0.9920
2024-07-23,15.1600,14.6100,15.0000,14.7200,16.1100,16.0100,17.9900,17.9200,93.5400,88.5100,0.9311,0.9194,1.0107,0.9925
2024-07-24,15.5900,19.7900,15.4200,18.0400,16.5000,18.4300,18.3600,19.6200,93.0600,106.1200,0.9345,0.9788,1.0110,1.0970
2024-07-25,19.7800,19.8200,18.1000,18.4600,18.3400,18.6900,19.5600,19.8000,104.2200,104.3800,0.9869,0.9877,1.0928,1.0737
2024-07-26,18.6300,16.8100,17.6300,16.3900,18.0600,17.2400,19.3800,18.7500,101.1000,94.6100,0.9762,0.9507,1.0567,1.0256
2024-07-27,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,
2024-07-29,18.2700,17.3900,17.0100,16.6000,17.4100,17.1600,18.8700,18.6400,96.3500,93.5100,0.9770,0.9674,1.0741,1.0476
2024-07-30,17.5700,18.9000,16.4500,17.6900,16.9800,18.0100,18.4900,19.2400,92.5400,99.9700,0.9688,0.9822,1.0681,1.0684
2024-07-31,17.3400,16.5100,16.4500,16.3600,17.0200,16.9700,18.4200,18.3200,93.7700,94.2500,0.9665,0.9641,1.0541,1.0092
2024-08-01,16.4700,19.5400,16.2800,18.5900,16.9800,19.1400,18.3000,19.9400,94.0000,111.1800,0.9588,0.9713,1.0117,1.0511
2024-08-02,22.7800,23.3100,21.0600,23.3900,20.9600,23.3400,21.2500,22.9800,119.8400,136.8100,1.0048,1.0021,1.0817,0.9966
2024-08-03,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,
2024-08-05,76.0400,42.7900,55.6800,38.5700,43.6200,33.7100,37.4100,30.2800,136.8100,173.3200,1.2765,1.1442,1.3657,1.1094
2024-08-06,34.9000,28.9300,32.3800,27.7100,30.2700,26.7600,27.6200,25.5600,169.6800,150.0900,1.0697,1.0355,1.0778,1.0440
2024-08-07,23.1200,29.2600,22.9700,27.8500,23.5600,27.0100,23.0700,25.7500,136.4300,151.2400,0.9750,1.0311,1.0065,1.0506
2024-08-08,27.5800,23.9000,25.7100,23.7900,25.2900,24.1300,24.5300,23.5000,144.8300,134.3400,1.0166,0.9859,1.0727,1.0046
2024-08-09,24.3300,20.0600,23.9100,20.3700,24.2500,21.1800,23.5800,21.4300,134.5400,114.6300,0.9860,0.9618,1.0176,0.9848
2024-08-10,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,
2024-08-12,21.6000,21.9200,20.5200,20.7100,21.2100,21.6300,21.2300,21.6300,114.9000,121.9400,0.9675,0.9575,1.0526,1.0584
2024-08-13,20.7400,18.5700,19.7200,18.1200,20.7900,19.8600,20.9100,20.2300,118.3700,113.8900,0.9485,0.9124,1.0517,1.0248
2024-08-14,17.8700,15.7900,17.3600,16.1900,19.3600,18.4500,19.8400,19.2000,118.3200,107.8100,0.8967,0.8775,1.0294,0.9753
2024-08-15,14.8600,14.3700,15.2500,15.2300,17.8000,17.8800,18.7200,18.7700,103.5900,105.4200,0.8567,0.8518,0.9744,0.9435
2024-08-16,14.7800,12.9700,15.5600,14.8000,18.2800,17.8100,19.0800,18.7800,108.8300,103.4200,0.8512,0.8310,0.9499,0.8764
2024-08-17,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,
2024-08-19,15.4500,14.1200,15.5600,14.6500,18.1200,17.5900,19.0000,18.6200,104.2900,98.8200,0.8587,0.8329,0.9929,0.9638
2024-08-20,14.7900,15.8500,15.0500,15.8800,17.8100,18.2800,18.8100,19.3000,100.5800,101.7400,0.8450,0.8687,0.9827,0.9981
2024-08-21,16.2600,15.6500,16.0100,16.2700,18.3700,18.5800,19.3800,19.5400,101.5100,106.7200,0.8715,0.8757,1.0156,0.9619
2024-08-22,15.3800,16.5500,15.9000,17.5500,18.3700,19.3600,19.3800,20.0900,105.9500,112.5300,0.8655,0.9065,0.9673,0.9430
2024-08-23,16.1000,13.6900,16.9800,15.8600,19.0200,18.1900,19.8800,19.3500,109.4100,99.2200,0.8927,0.8719,0.9482,0.8632
2024-08-24,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,
2024-08-26,15.3200,14.8700,15.9000,16.1500,18.2000,18.2500,19.3200,19.3600,101.0800,100.6800,0.8736,0.8849,0.9635,0.9207
2024-08-27,15.6900,14.1700,16.6200,15.4300,18.5300,17.7300,19.5900,19.0000,102.3400,93.4500,0.8969,0.8703,0.9440,0.9183
2024-08-28,14.7800,16.6400,15.6100,17.1100,17.8100,18.9000,19.0400,19.8300,95.7800,106.3200,0.8765,0.9053,0.9468,0.9725
2024-08-29,14.8100,13.7300,15.8900,15.6500,18.2000,18.0000,19.3300,19.3100,99.3600,97.0800,0.8731,0.8694,0.9320,0.8773
2024-08-30,13.7000,12.9000,15.4200,15.0000,17.7500,17.4300,19.0900,18.8800,95.4300,93.7300,0.8687,0.8606,0.8885,0.8600
2024-08-31,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,
2024-09-02,,,15.6400,15.5500,,,,,,,,,,
2024-09-03,16.1800,20.0700,16.5900,20.7200,18.3900,21.7000,19.4300,21.9300,100.2800,129.7900,0.9021,0.9548,0.9753,0.9686
2024-09-04,22.4900,20.4300,22.3700,21.3200,22.7100,22.0700,22.6900,22.2700,134.7800,123.4700,0.9850,0.9660,1.0054,0.9583
2024-09-05,20.4200,19.5400,20.6200,19.9000,21.6300,20.9300,21.9500,21.4500,120.5300,115.0100,0.9533,0.9508,0.9903,0.9819
